Municipios,Total
5120, Guardo,5786
5121, Guaza de Campos,59
5122, H rmedes de Cerrato,78
5123, Herrera de Pisuerga,1893
5124, Herrera de Valdeca as,154
5125, Hontoria de Cerrato,102
5126, Hornillos de Cerrato,140
5127, Husillos,358
5128, Itero de la Vega,155
5129, Lagartos,128
5130, Lantadilla,284
5131, Ledigos,66
5132, Loma de Ucieza,198
5133, Lomas,45
5134, Magaz de Pisuerga,1023
5135, Manquillos,61
5136, Mantinos,140
5137, Marcilla de Campos,46
5138, Mazariegos,217
5139, Mazuecos de Valdeginate,93
5140, Melgar de Yuso,255
5141, Meneses de Campos,121
5142, Micieces de Ojeda,71
5143, Monzon de Campos,594
5144, Moratinos,64
5145, Mud ,80
5146, Nogal de las Huertas,40
5147, Olea de Boedo,41
5148, Olmos de Ojeda,183
5149, Osornillo,56
5150, Osorno la Mayor,1171
5151, Palencia,77086
5152, Palenzuela,215
5153, P ramo de Boedo,103
5154, Paredes de Nava,1874
5155, Payo de Ojeda,63
5156, Pedraza de Campos,75
5157, Pedrosa de la Vega,290
5158, Perales,93
5159, Pernia_ La,318
5160, Pino del Rio,174
5161, Pi a de Campos,203
5162, Poblacion de Arroyo,56
5163, Poblacion de Campos,134
5164, Poblacion de Cerrato,112
5165, Polentinos,46
5166, Pomar de Valdivia,474
5167, Poza de la Vega,175
5168, Pozo de Urama,21
5169, Pr danos de Ojeda,186
5170, Puebla de Valdavia_ La,92
5171, Quintana del Puente,297
5172, Quintanilla de Onso a,181
5173, Reinoso de Cerrato,58
5174, Renedo de la Vega,191
5175, Requena de Campos,23
5176, Respenda de la Pe a,147
5177, Revenga de Campos,146
5178, Revilla de Collazos,78
5179, Ribas de Campos,137
5180, Riberos de la Cueza,55
5181, Salda a,2935
5182, Salinas de Pisuerga,307
5183, San Cebri n de Campos,414
5184, San Cebri n de Mud ,155
5185, San Cristobal de Boedo,23
5186, San Mam s de Campos,49
5187, San Rom n de la Cuba,63
5188, Santa Cecilia del Alcor,107
5189, Santa Cruz de Boedo,49
5190, Santerv s de la Vega,412
5191, Santib  ez de Ecla,47
5192, Santib  ez de la Pe a,1002
5193, Santoyo,190
5194, Serna_ La,94
5195, Soto de Cerrato,192
5196, Sotoba ado y Priorato,144
5197, Tabanera de Cerrato,137
5198, Tabanera de Valdavia,24
5199, T mara de Campos,74
5200, Tariego de Cerrato,482
5201, Torquemada,968
5202, Torremormojon,46
5203, Triollo,71
5204, Valbuena de Pisuerga,47
5205, Valdeolmillos,57
5206, Valderr bano,48
5207, Valde-Ucieza,81
5208, Valle de Cerrato,88
5209, Valle del Retortillo,172
5210, Velilla del Rio Carrion,1187
5211, Venta de Ba os,6409
5212, Vertavillo,169
5213, Vid de Ojeda_ La,90
5214, Villabasta de Valdavia,32
5215, Villacidaler,45
5216, Villaconancio,59
5217, Villada,899
5218, Villaeles de Valdavia,53
5219, Villah n,96
5220, Villaherreros,203
5221, Villalaco,52
5222, Villalba de Guardo,191
5223, Villalc zar de Sirga,168
5224, Villalcon,61
5225, Villalobon,1768
5226, Villaluenga de la Vega,573
5227, Villamartin de Campos,188
5228, Villamediana,181
5229, Villameriel,108
5230, Villamoronta,243
5231, Villamuera de la Cueza,36
5232, Villamuriel de Cerrato,6477
5233, Villanueva del Rebollar,68
5234, Villanu o de Valdavia,92
5235, Villaprovedo,52
5236, Villarmentero de Campos,18
5237, Villarrab ,192
5238, Villarramiel,831
5239, Villasarracino,137
5240, Villasila de Valdavia,64
5241, Villaturde,156
5242, Villaumbrales,654
5243, Villaviudas,356
5244, Villerias de Campos,86
5245, Villodre,17
5246, Villodrigo,109
5247, Villoldo,325
5248, Villota del P ramo,317
5249, Villovieco,68
5250, Agaete,5692
5251, Ag imes,32320
5252, Aldea de San Nicol s_ La,7518
5253, Antigua,12782
5254, Arrecife,64278
5255, Artenara,1049
5256, Arucas,38559
5257, Betancuria,755
5258, Firgas,7526
5259, G ldar,24493
5260, Haria,5395
5261, Ingenio,31856
5262, Mog n,20527
5263, Moya,7841
5264, Oliva_ La,27503
5265, P jara,20892
5266, Palmas de Gran Canaria_ Las,380667
5267, Puerto del Rosario,41852
5268, San Bartolom ,19305
5269, San Bartolom  de Tirajana,53429
5270, Santa Brigida,18272
5271, Santa Lucia de Tirajana,73921
5272, Santa Maria de Guia de Gran Canaria,13886
5273, Teguise,22976
5274, Tejeda,1874
5275, Telde,103175
5276, Teror,12682
5277, Tias,20469
5278, Tinajo,6441
5279, Tuineje,15494
5280, Valleseco,3779
5281, Valsequillo de Gran Canaria,9416
5282, Vega de San Mateo,7655
5283, Yaiza,17080
5284, Agolada,2296
5285, Arbo,2636
5286, Baiona,12401
5287, Barro,3629
5288, Bueu,11936
5289, Caldas de Reis,9751
5290, Cambados,13730
5291, Campo Lameiro,1775
5292, Cangas,26719
5293, Ca iza_ A,5104
5294, Catoira,3318
5295, Cerdedo-Cotobade,5685
5296, Covelo,2590
5297, Crecente,2019
5298, Cuntis,4642
5299, Dozon,1172
5300, Estrada_ A,20275
5301, Forcarei,3283
5302, Fornelos de Montes,1650
5303, Gondomar,14984
5304, Grove_ O,10785
5305, Guarda_ A,10006
5306, Illa de Arousa_ A,4959
5307, Lalin,20154
5308, Lama_ A,2433
5309, Marin,24246
5310, Mea o,5321
5311, Meis,4805
5312, Moa a,19526
5313, Mondariz,4417
5314, Mondariz-Balneario,678
5315, Mora a,4127
5316, Mos,15196
5317, Neves_ As,3787
5318, Nigr n,18006
5319, Oia,3104
5320, Pazos de Borb n,2981
5321, Poio,17237
5322, Ponte Caldelas,5544
5323, Ponteareas,22988
5324, Pontecesures,3079
5325, Pontevedra,83241
5326, Porri o_ O,20241
5327, Portas,2868
5328, Redondela,29241
5329, Ribadumia,5151
5330, Rodeiro,2386
5331, Rosal_ O,6402
5332, Salceda de Caselas,9258
5333, Salvaterra de Mi o,9975
5334, Sanxenxo,17622
5335, Silleda,8857
5336, Soutomaior,7489
5337, Tomi o,13789
5338, Tui,17488
5339, Valga,5781
5340, Vigo,294650
5341, Vila de Cruces,5093
5342, Vilaboa,5978
5343, Vilagarcia de Arousa,37495
5344, Vilanova de Arousa,10332
5345, Abusejo,167
5346, Agallas,129
5347, Ahigal de los Aceiteros,114
5348, Ahigal de Villarino,24
5349, Alameda de Gardon_ La,68
5350, Alamedilla_ La,120
5351, Alaraz,427
5352, Alba de Tormes,5164
5353, Alba de Yeltes,215
5354, Alberca_ La,1064
5355, Albergueria de Arga  n_ La,106
5356, Alconada,144
5357, Aldea del Obispo,259
5358, Aldeacipreste,99
5359, Aldead vila de la Ribera,1185
5360, Aldealengua,668
5361, Aldeanueva de Figueroa,246
5362, Aldeanueva de la Sierra,111
5363, Aldearrodrigo,147
5364, Aldearrubia,522
5365, Aldeaseca de Alba,74
5366, Aldeaseca de la Frontera,256
5367, Aldeatejada,2311
5368, Aldeavieja de Tormes,101
5369, Aldehuela de la Boveda,281
5370, Aldehuela de Yeltes,193
5371, Almenara de Tormes,289
5372, Almendra,140
5373, Anaya de Alba,188
5374, A over de Tormes,91
5375, Arabayona de Mogica,340
5376, Arapiles,671
5377, Arcediano,96
5378, Arco_ El,93
5379, Armenteros,195
5380, Atalaya_ La,108
5381, Babilafuente,931
5382, Ba ob rez,281
5383, Barbadillo,395
5384, Barbalos,74
5385, Barceo,44
5386, Barruecopardo,441
5387, Bastida_ La,33
5388, B jar,12258
5389, Bele a,227
5390, Bermellar,134
5391, Berrocal de Huebra,79
5392, Berrocal de Salvatierra,85
5393, Boada,299
5394, Bodon_ El,256
5395, Bogajo,132
5396, Bouza_ La,56
5397, Boveda del Rio Almar,222
5398, Brincones,53
5399, Buenamadre,119
5400, Buenavista,367
5401, Cabaco_ El,222
5402, Cabeza de B jar_ La,59
5403, Cabeza del Caballo,265
5404, Cabezabellosa de la Calzada,75
5405, Cabrerizos,4282
5406, Cabrillas,353
5407, Calvarrasa de Abajo,1172
5408, Calvarrasa de Arriba,594
5409, Calzada de B jar_ La,90
5410, Calzada de Don Diego,144
5411, Calzada de Valdunciel,707
5412, Campillo de Azaba,153
5413, Campo de Pe aranda_ El,248
5414, Candelario,873
5415, Canillas de Abajo,80
5416, Cantagallo,267
5417, Cantalapiedra,923
5418, Cantalpino,823
5419, Cantaracillo,197
5420, Carbajosa de la Sagrada,7345
5421, Carpio de Azaba,118
5422, Carrascal de Barregas,1298
5423, Carrascal del Obispo,195
5424, Casafranca,61
5425, Casas del Conde_ Las,64
5426, Casillas de Flores,190
5427, Castellanos de Moriscos,2818
5428, Castellanos de Villiquera,654
5429, Castillejo de Martin Viejo,211
5430, Castraz,38
5431, Cepeda,296
5432, Cereceda de la Sierra,68
5433, Cerezal de Pe ahorcada,64
5434, Cerralbo,131
5435, Cerro_ El,397
5436, Cespedosa de Tormes,521
5437, Chagarcia Medianero,65
5438, Cilleros de la Bastida,21
5439, Cip rez,255
5440, Ciudad Rodrigo,12056
5441, Coca de Alba,108
5442, Colmenar de Montemayor,177
5443, Cordovilla,112
5444, Cristobal,166
5445, Cubo de Don Sancho_ El,426
5446, Dios le Guarde,116
5447, Do inos de Ledesma,63
5448, Do inos de Salamanca,2224
5449,  jeme,126
5450, Encina de San Silvestre,114
5451, Encina_ La,102
5452, Encinas de Abajo,617
5453, Encinas de Arriba,240
5454, Encinasola de los Comendadores,157
5455, Endrinal,210
5456, Escurial de la Sierra,239
5457, Espada a,38
5458, Espeja,220
5459, Espino de la Orbada,252
5460, Florida de Li bana,256
5461, Forfoleda,198
5462, Frades de la Sierra,182
5463, Fregeneda_ La,316
5464, Fresnedoso,101
5465, Fresno Alh ndiga,197
5466, Fuente de San Esteban_ La,1268
5467, Fuenteguinaldo,685
5468, Fuenteliante,97
5469, Fuenterroble de Salvatierra,261
5470, Fuentes de B jar,215
5471, Fuentes de O oro,1111
5472, Gajates,151
5473, Galindo y Perahuy,654
5474, Galinduste,412
5475, Galisancho,353
5476, Gallegos de Arga  n,266
5477, Gallegos de Solmiron,117
5478, Garcibuey,188
5479, Garcihern ndez,427
5480, Garcirrey,58
5481, Gejuelo del Barro,33
5482, Golpejas,147
5483, Gomecello,433
5484, Guadramiro,133
5485, Guijo de  vila,71
5486, Guijuelo,5581
5487, Herguijuela de Ciudad Rodrigo,68
5488, Herguijuela de la Sierra,241
5489, Herguijuela del Campo,69
5490, Hinojosa de Duero,617
5491, Horcajo de Montemayor,133
5492, Horcajo Medianero,223
5493, Hoya_ La,30
5494, Huerta,286
5495, Iruelos,31
5496, Ituero de Azaba,205
5497, Juzbado,201
5498, Lagunilla,450
5499, Larrodrigo,186
5500, Ledesma,1555
5501, Ledrada,463
5502, Linares de Riofrio,938
5503, Lumbrales,1551
5504, Machacon,440
5505, Macotera,1001
5506, Madro al,136
5507, Maillo_ El,268
5508, Malpartida,96
5509, Mancera de Abajo,212
5510, Manzano_ El,64
5511, Martiago,260
5512, Martin de Yeltes,409
5513, Martinamor,81
5514, Masueco,271
5515, Mata de Ledesma_ La,85
5516, Matilla de los Ca os del Rio,632
5517, Maya_ La,166
5518, Membribe de la Sierra,111
5519, Mieza,189
5520, Milano_ El,99
5521, Miranda de Az n,452
5522, Miranda del Casta ar,380
5523, Mogarraz,265
5524, Molinillo,45
5525, Monforte de la Sierra,61
5526, Monleon,99
5527, Monleras,226
5528, Monsagro,136
5529, Montejo,210
5530, Montemayor del Rio,268
5531, Monterrubio de Armu a,1310
5532, Monterrubio de la Sierra,157
5533, Morasverdes,251
5534, Morille,227
5535, Mori igo,96
5536, Moriscos,488
5537, Moronta,75
5538, Moz rbez,505
5539, Narros de Matalayegua,211
5540, Nava de B jar,85
5541, Nava de Francia,118
5542, Nava de Sotrobal,161
5543, Navacarros,122
5544, Navales,316
5545, Navalmoral de B jar,58
5546, Navamorales,47
5547, Navarredonda de la Rinconada,163
5548, Navasfrias,408
5549, Negrilla de Palencia,81
5550, Olmedo de Camaces,101
5551, Orbada_ La,191
5552, Pajares de la Laguna,104
5553, Palacios del Arzobispo,175
5554, Palaciosrubios,331
5555, Palencia de Negrilla,153
5556, Parada de Arriba,255
5557, Parada de Rubiales,257
5558, Paradinas de San Juan,388
5559, Pastores,49
5560, Payo_ El,316
5561, Pedraza de Alba,222
5562, Pedrosillo de Alba,125
5563, Pedrosillo de los Aires,325
5564, Pedrosillo el Ralo,122
5565, Pedroso de la Armu a_ El,217
5566, Pelabravo,1225
5567, Pelarrodriguez,173
5568, Pelayos,79
5569, Pe a_ La,87
5570, Pe acaballera,139
5571, Pe aparda,340
5572, Pe aranda de Bracamonte,6151
5573, Pe arandilla,176
5574, Peralejos de Abajo,159
5575, Peralejos de Arriba,37
5576, Pere a de la Ribera,327
5577, Peromingo,126
5578, Pinedas,103
5579, Pino de Tormes_ El,159
5580, Pitiegua,182
5581, Pizarral,51
5582, Poveda de las Cintas,206
5583, Pozos de Hinojo,53
5584, Puebla de Azaba,141
5585, Puebla de San Medel,38
5586, Puebla de Yeltes,147
5587, Puente del Congosto,218
5588, Puertas,75
5589, Puerto de B jar,369
5590, Puerto Seguro,58
5591, R gama,210
5592, Redonda_ La,64
5593, Retortillo,181
5594, Rinconada de la Sierra_ La,103
5595, Robleda,469
5596, Robliza de Cojos,198
5597, Roll n,352
5598, Saelices el Chico,157
5599, Sagrada_ La,91
5600, Sahugo_ El,188
5601, Salamanca,143549
5602, Saldeana,98
5603, Salmoral,123
5604, Salvatierra de Tormes,76
5605, San Cristobal de la Cuesta,1035
5606, San Esteban de la Sierra,359
5607, San Felices de los Gallegos,367
5608, San Martin del Casta ar,225
5609, San Miguel de Valero,335
5610, San Miguel del Robledo,54
5611, San Morales,331
5612, San Mu oz,209
5613, San Pedro de Rozados,277
5614, San Pedro del Valle,131
5615, San Pelayo de Guare a,97
5616, Sanchon de la Ribera,77
5617, Sanchon de la Sagrada,38
5618, Sanchotello,234
5619, Sancti-Spiritus,777
5620, Sando,116
5621, Santa Maria de Sando,99
5622, Santa Marta de Tormes,14632
5623, Santiago de la Puebla,296
5624, Santib  ez de B jar,461
5625, Santib  ez de la Sierra,180
5626, Santiz,253
5627, Santos_ Los,596
5628, Sardon de los Frailes,99
5629, Saucelle,274
5630, Sepulcro-Hilario,155
5631, Sequeros,239
5632, Serradilla del Arroyo,248
5633, Serradilla del Llano,147
5634, Sierpe_ La,41
5635, Sieteiglesias de Tormes,184
5636, Sobradillo,196
5637, Sorihuela,257
5638, Sotoserrano,555
5639, Tabera de Abajo,109
5640, Tala_ La,77
5641, Tamames,786
5642, Tarazona de Guare a,289
5643, Tard guila,196
5644, Tejado_ El,82
5645, Tejeda y Segoyuela,90
5646, Tenebron,137
5647, Terradillos,3096
5648, Topas,538
5649, Tordillos,328
5650, Tornadizo_ El,93
5651, Torresmenudas,201
5652, Trabanca,173
5653, Tremedal de Tormes,37
5654, Valdecarros,328
5655, Valdefuentes de Sangusin,188
5656, Valdehijaderos,73
5657, Valdelacasa,209
5658, Valdelageve,66
5659, Valdelosa,403
5660, Valdemierque,64
5661, Valderrodrigo,135
5662, Valdunciel,103
5663, Valero,304
5664, Vallejera de Riofrio,68
5665, Valsalabroso,133
5666, Valverde de Valdelacasa,67
5667, Valverdon,277
5668, Vecinos,235
5669, Vega de Tirados,160
5670, Veguillas_ Las,283
5671, Vell s_ La,518
5672, Ventosa del Rio Almar,101
5673, Vidola_ La,108
5674, Villaflores,260
5675, Villagonzalo de Tormes,239
5676, Villalba de los Llanos,117
5677, Villamayor,7387
5678, Villanueva del Conde,170
5679, Villar de Arga  n,92
5680, Villar de Ciervo,260
5681, Villar de Gallimazo,209
5682, Villar de la Yegua,166
5683, Villar de Peralonso,213
5684, Villar de Samaniego,87
5685, Villares de la Reina,6490
5686, Villares de Yeltes,111
5687, Villarino de los Aires,792
5688, Villarmayor,173
5689, Villarmuerto,42
5690, Villasbuenas,182
5691, Villasdardo,24
5692, Villaseco de los Gamitos,133
5693, Villaseco de los Reyes,312
5694, Villasrubias,253
5695, Villaverde de Guare a,143
5696, Villavieja de Yeltes,745
5697, Villoria,1344
5698, Villoruela,761
5699, Vilvestre,411
5700, Vitigudino,2416
5701, Yecla de Yeltes,227
5702, Zamarra,82
5703, Zamayon,198
5704, Zarapicos,59
5705, Zarza de Pumareda_ La,138
5706, Zorita de la Frontera,170
5707, Adeje,48822
5708, Agulo,1111
5709, Alajero,2054
5710, Arafo,5593
5711, Arico,8343
5712, Arona,83097
5713, Barlovento,1966
5714, Bre a Alta,7223
5715, Bre a Baja,5871
5716, Buenavista del Norte,4765
5717, Candelaria,28614
5718, Fasnia,2821
5719, Frontera,4278
5720, Fuencaliente de la Palma,1747
5721, Garachico,4921
5722, Garafia,1844
5723, Granadilla de Abona,52401
5724, Guancha_ La,5528
5725, Guia de Isora,21871
5726, G imar,21001
5727, Hermigua,1851
5728, Icod de los Vinos,23492
5729, Llanos de Aridane_ Los,20773
5730, Matanza de Acentejo_ La,9134
5731, Orotava_ La,42546
5732, Paso_ El,7713
5733, Pinar de El Hierro_ El,1936
5734, Puerto de la Cruz,30326
5735, Puntagorda,2311
5736, Puntallana,2552
5737, Realejos_ Los,37256
5738, Rosario_ El,17559
5739, San Andr s y Sauces,4311
5740, San Cristobal de La Laguna,158117
5741, San Juan de la Rambla,4892
5742, San Miguel de Abona,22057
5743, San Sebasti n de la Gomera,9313
5744, Santa Cruz de la Palma,15546
5745, Santa Cruz de Tenerife,208103
5746, Santa  rsula,15043
5747, Santiago del Teide,11101
5748, Sauzal_ El,8938
5749, Silos_ Los,4694
5750, Tacoronte,24365
5751, Tanque_ El,2862
5752, Tazacorte,4510
5753, Tegueste,11346
5754, Tijarafe,2548
5755, Valle Gran Rey,4632
5756, Vallehermoso,2932
5757, Valverde,5076
5758, Victoria de Acentejo_ La,9172
5759, Vilaflor de Chasna,1790
5760, Villa de Mazo,4897
5761, Alfoz de Lloredo,2435
5762, Ampuero,4373
5763, Anievas,276
5764, Arenas de Igu a,1704
5765, Argo os,1837
5766, Arnuero,2133
5767, Arredondo,470
5768, Astillero_ El,18115
5769, B rcena de Cicero,4396
5770, B rcena de Pie de Concha,673
5771, Bareyo,2138
5772, Cabezon de la Sal,8370
5773, Cabezon de Li bana,581
5774, Cabu rniga,988
5775, Camale o,959
5776, Camargo,30473
5777, Campoo de Enmedio,3696
5778, Campoo de Yuso,684
5779, Cartes,5755
5780, Casta eda,3026
5781, Castro-Urdiales,32993
5782, Cieza,547
5783, Cillorigo de Li bana,1305
5784, Colindres,8512
5785, Comillas,2144
5786, Corrales de Buelna_ Los,10715
5787, Corvera de Toranzo,2058
5788, Entrambasaguas,5362
5789, Escalante,758
5790, Guriezo,2412
5791, Hazas de Cesto,1643
5792, Hermandad de Campoo de Suso,1607
5793, Herrerias,589
5794, Lamason,274
5795, Laredo,10992
5796, Liendo,1213
5797, Li rganes,2412
5798, Limpias,1969
5799, Luena,624
5800, Marina de Cudeyo,5183
5801, Mazcuerras,2080
5802, Medio Cudeyo,7612
5803, Meruelo,2170
5804, Miengo,5062
5805, Miera,390
5806, Molledo,1503
5807, Noja,2648
5808, Penagos,2167
5809, Pe arrubia,335
5810, Pesaguero,293
5811, Pesquera,82
5812, Pi lagos,26054
5813, Polaciones,215
5814, Polanco,5977
5815, Potes,1317
5816, Puente Viesgo,2899
5817, Ramales de la Victoria,2906
5818, Rasines,961
5819, Reinosa,8808
5820, Reocin,8441
5821, Ribamont n al Mar,4640
5822, Ribamont n al Monte,2388
5823, Rionansa,1042
5824, Riotuerto,1646
5825, Rozas de Valdearroyo_ Las,258
5826, Ruente,1033
5827, Ruesga,830
5828, Ruiloba,746
5829, San Felices de Buelna,2353
5830, San Miguel de Aguayo,148
5831, San Pedro del Romeral,474
5832, San Roque de Riomiera,339
5833, San Vicente de la Barquera,4075
5834, Santa Cruz de Bezana,13308
5835, Santa Maria de Cayon,9276
5836, Santander,172000
5837, Santillana del Mar,4236
5838, Santiurde de Reinosa,244
5839, Santiurde de Toranzo,1695
5840, Santo a,11013
5841, Saro,519
5842, Selaya,1858
5843, Soba,1153
5844, Solorzano,1052
5845, Suances,9028
5846, Tojos_ Los,397
5847, Torrelavega,51203
5848, Tresviso,59
5849, Tudanca,147
5850, Udias,928
5851, Val de San Vicente,2793
5852, Vald liga,2158
5853, Valdeolea,929
5854, Valdeprado del Rio,316
5855, Valderredible,969
5856, Valle de Villaverde,277
5857, Vega de Li bana,717
5858, Vega de Pas,752
5859, Villacarriedo,1618
5860, Villaescusa,3961
5861, Villafufre,1014
5862, Voto,2802
5863, Abades,829
5864, Adrada de Piron,38
5865, Adrados,125
5866, Aguilafuente,556
5867, Alconada de Maderuelo,22
5868, Aldea Real,281
5869, Aldealcorvo,19
5870, Aldealengua de Pedraza,80
5871, Aldealengua de Santa Maria,60
5872, Aldeanueva de la Serrezuela,43
5873, Aldeanueva del Codonal,116
5874, Aldeaso a,62
5875, Aldehorno,52
5876, Aldehuela del Codonal,26
5877, Aldeonte,56
5878, Anaya,124
5879, A e,66
5880, Arahuetes,28
5881, Arcones,178
5882, Arevalillo de Cega,17
5883, Armu a,246
5884, Ayllon,1154
5885, Barbolla,141
5886, Basardilla,169
5887, Bercial,103
5888, Bercimuel,23
5889, Bernardos,475
5890, Bernuy de Porreros,788
5891, Boceguillas,716
5892, Brieva,91
5893, Caballar,74
5894, Caba as de Polendos,181
5895, Cabezuela,642
5896, Calabazas de Fuentidue a,27
5897, Campo de San Pedro,250
5898, Cantalejo,3486
5899, Cantimpalos,1344
5900, Carabias,50
5901, Carbonero el Mayor,2507
5902, Carrascal del Rio,148
5903, Casla,157
5904, Castillejo de Mesleon,125
5905, Castro de Fuentidue a,48
5906, Castrojimeno,32
5907, Castroserna de Abajo,33
5908, Castroserracin,45
5909, Cedillo de la Torre,90
5910, Cerezo de Abajo,112
5911, Cerezo de Arriba,135
5912, Cha e,734
5913, Cilleruelo de San Mam s,34
5914, Cobos de Fuentidue a,34
5915, Coca,1730
5916, Codorniz,321
5917, Collado Hermoso,129
5918, Condado de Castilnovo,82
5919, Corral de Ayllon,71
5920, Cozuelos de Fuentidue a,121
5921, Cubillo,76
5922, Cu llar,9607
5923, Cuevas de Provanco,128
5924, Domingo Garcia,31
5925, Donhierro,86
5926, Duruelo,193
5927, Encinas,40
5928, Encinillas,325
5929, Escalona del Prado,499
5930, Escarabajosa de Cabezas,295
5931, Escobar de Polendos,164
5932, Espinar_ El,9472
5933, Espirdo,1459
5934, Fresneda de Cu llar,159
5935, Fresno de Cantespino,313
5936, Fresno de la Fuente,78
5937, Frumales,115
5938, Fuente de Santa Cruz,109
5939, Fuente el Olmo de Fuentidue a,152
5940, Fuente el Olmo de iscar,48
5941, Fuentepelayo,809
5942, Fuentepi el,80
5943, Fuenterrebollo,333
5944, Fuentesa co de Fuentidue a,232
5945, Fuentesoto,107
5946, Fuentidue a,134
5947, Gallegos,98
5948, Garcill n,503
5949, Gomezserracin,652
5950, Grajera,243
5951, Honrubia de la Cuesta,54
5952, Hontalbilla,290
5953, Hontanares de Eresma,1507
5954, Huertos_ Los,169
5955, Ituero y Lama,393
5956, Juarros de Riomoros,48
5957, Juarros de Voltoya,187
5958, Labajos,102
5959, Laguna de Contreras,106
5960, Languilla,72
5961, Lastras de Cu llar,330
5962, Lastras del Pozo,57
5963, Lastrilla_ La,4182
5964, Losa_ La,524
5965, Maderuelo,121
5966, Marazoleja,101
5967, Marazuela,54
5968, Martin Miguel,229
5969, Martin Mu oz de la Dehesa,232
